,c_M1,d_M1,c_M2,d_M2,soc,z
2020-07-28 00:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-28 00:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-28 01:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-07-28 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-28 02:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-07-28 02:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-28 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-28 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-28 04:00:00,-0.0,0.0,0.0,-0.0,4.0,-0.0
2020-07-28 04:30:00,-0.0,0.0,0.0,0.0,4.0,-0.0
2020-07-28 05:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-28 05:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-07-28 06:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-07-28 06:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-07-28 07:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-28 07:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-28 08:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-07-28 08:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-28 09:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-07-28 09:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-28 10:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-07-28 10:30:00,-0.0,0.0,-0.0,-0.0,1.0,-0.0
2020-07-28 11:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-07-28 11:30:00,0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-07-28 12:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-07-28 12:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-28 13:00:00,0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-28 13:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-07-28 14:00:00,0.0,0.0,0.0,-0.0,4.0,-0.0
2020-07-28 14:30:00,0.0,0.0,-0.0,-0.0,4.0,-0.0
2020-07-28 15:00:00,-0.0,-0.0,0.0,-1.0000000000000013,3.499999999999999,-0.0
2020-07-28 15:30:00,-0.0,0.0,0.0,-1.0000000000000013,3.0,-0.0
2020-07-28 16:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-28 16:30:00,0.0,-0.0,0.0,0.0,4.0,-0.0
2020-07-28 17:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-28 17:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-28 18:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-28 18:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-28 19:00:00,-0.0,-0.0,0.0,-1.9999999999999996,3.0,-0.0
2020-07-28 19:30:00,-0.0,-0.0,0.0,-1.9999999999999996,2.0,-0.0
2020-07-28 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-28 20:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-28 21:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-07-28 21:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-07-28 22:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-07-28 22:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-07-28 23:00:00,-0.0,-0.0,0.0,-1.0,0.5,-0.0
2020-07-28 23:30:00,-0.0,-0.0,0.0,-1.0,0.0,-0.0
2020-07-29 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-29 00:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-07-29 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-29 01:30:00,1.999999999999999,-0.0,0.0,0.0,3.9999999999999996,0.9999999999999994
2020-07-29 02:00:00,-0.0,-0.0,0.0,-1.9999999999999991,3.0000000000000004,-0.0
2020-07-29 02:30:00,-0.0,-0.0,0.0,-1.9999999999999991,2.0,-0.0
2020-07-29 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-29 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-29 04:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-29 04:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-29 05:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-07-29 05:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-29 06:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-29 06:30:00,0.0,-2.0,-0.0,-0.0,-0.0,0.0
2020-07-29 07:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-07-29 07:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-07-29 08:00:00,-0.0,-2.0,0.0,-0.0,-0.0,-0.0
2020-07-29 08:30:00,0.0,0.0,-0.0,-0.0,-0.0,-0.0
2020-07-29 09:00:00,-0.0,-0.0,2.0,-0.0,1.0,1.0
2020-07-29 09:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-29 10:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-07-29 10:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-07-29 11:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-07-29 11:30:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-07-29 12:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-07-29 12:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-07-29 13:00:00,0.0,0.0,0.0,-0.0,4.0,-0.0
2020-07-29 13:30:00,0.0,0.0,-0.0,-0.0,4.0,-0.0
2020-07-29 14:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-29 14:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-29 15:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-29 15:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-29 16:00:00,-0.0,0.0,0.0,-2.0,3.0,-0.0
2020-07-29 16:30:00,-0.0,0.0,0.0,-2.0,1.9999999999999973,-0.0
2020-07-29 17:00:00,2.0,-0.0,0.0,-0.0,2.9999999999999973,1.0
2020-07-29 17:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-29 18:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-29 18:30:00,0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-29 19:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-29 19:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-29 20:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-29 20:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-29 21:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-29 21:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-29 22:00:00,-0.0,-0.0,0.0,-0.0,0.0,0.0
2020-07-29 22:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-07-29 23:00:00,0.0,0.0,0.0,-0.0,1.000000000000001,0.0
2020-07-29 23:30:00,2.0,-0.0,-0.0,-0.0,2.000000000000001,1.0
2020-07-30 00:00:00,-0.0,-0.0,0.0,-2.000000000000001,1.0000000000000009,-0.0
2020-07-30 00:30:00,-0.0,-0.0,0.0,-2.000000000000001,-0.0,-0.0
2020-07-30 01:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-30 01:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-07-30 02:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-30 02:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-30 03:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-30 03:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-30 04:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-30 04:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-30 05:00:00,-0.0,-0.0,0.0,-1.0,3.5,-0.0
2020-07-30 05:30:00,0.0,0.0,0.0,-1.0,3.0,-0.0
2020-07-30 06:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-30 06:30:00,0.0,-2.0,0.0,-0.0,3.0,-0.0
2020-07-30 07:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-07-30 07:30:00,0.0,-2.0,0.0,0.0,3.0,0.0
2020-07-30 08:00:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-30 08:30:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-30 09:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-07-30 09:30:00,-0.0,0.0,-0.0,0.0,0.0,-0.0
2020-07-30 10:00:00,0.0,-0.0,2.0,-0.0,1.0,1.0
2020-07-30 10:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-30 11:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-07-30 11:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-30 12:00:00,0.0,0.0,0.0,-0.0,0.0,-0.0
2020-07-30 12:30:00,0.0,0.0,-0.0,-0.0,-0.0,-0.0
2020-07-30 13:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-07-30 13:30:00,-0.0,-0.0,2.0,-0.0,2.0,1.0
2020-07-30 14:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-30 14:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-30 15:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-07-30 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-07-30 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-30 16:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-30 17:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-30 17:30:00,-0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-07-30 18:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-30 18:30:00,0.0,-2.0,0.0,0.0,-0.0,-0.0
2020-07-30 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-30 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-30 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-30 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-30 21:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-07-30 21:30:00,-0.0,0.0,0.0,0.0,0.0,-0.0
2020-07-30 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-30 22:30:00,-0.0,-2.0,0.0,0.0,-0.0,-0.0
2020-07-30 23:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-30 23:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-31 00:00:00,0.0,0.0,0.0,-2.0,1.0,-0.0
2020-07-31 00:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-31 01:00:00,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-07-31 01:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-07-31 02:00:00,-0.0,-0.0,0.0,-0.0,1.0,-0.0
2020-07-31 02:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-31 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-31 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-31 04:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-31 04:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-07-31 05:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-31 05:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-07-31 06:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-31 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-07-31 07:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-31 07:30:00,0.0,0.0,0.0,-2.0,-0.0,0.0
2020-07-31 08:00:00,0.0,0.0,0.0,-0.0,0.0,-0.0
2020-07-31 08:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-07-31 09:00:00,0.0,-2.0,0.0,-0.0,-0.0,-0.0
2020-07-31 09:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-07-31 10:00:00,0.0,-2.0,0.0,-0.0,0.0,0.0
2020-07-31 10:30:00,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-07-31 11:00:00,0.0,0.0,2.0,-0.0,1.0,1.0
2020-07-31 11:30:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-07-31 12:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-07-31 12:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-07-31 13:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-07-31 13:30:00,0.0,-0.0,2.0,-0.0,4.0,1.0
2020-07-31 14:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-07-31 14:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-07-31 15:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-07-31 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-07-31 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-07-31 16:30:00,-0.0,0.0,0.0,-2.0,2.0,0.0
2020-07-31 17:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-07-31 17:30:00,0.0,-2.0,0.0,0.0,2.0,-0.0
2020-07-31 18:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-31 18:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-31 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-31 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-31 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-31 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-07-31 21:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-07-31 21:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-07-31 22:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-07-31 22:30:00,-0.0,0.0,0.0,-2.0,0.0,-0.0
2020-07-31 23:00:00,0.0,0.0,0.0,-0.0,0.0,-0.0
2020-07-31 23:30:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-01 00:00:00,-0.0,-0.0,0.0,-0.9999999999999998,0.5000000000000001,-0.0
2020-08-01 00:30:00,-0.0,-0.0,0.0,-0.9999999999999998,0.0,-0.0
2020-08-01 01:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-01 01:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-08-01 02:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-01 02:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-01 03:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-01 03:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-01 04:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-01 04:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-01 05:00:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-08-01 05:30:00,-0.0,0.0,0.0,0.0,4.0,-0.0
2020-08-01 06:00:00,0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-01 06:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-01 07:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-01 07:30:00,-0.0,-0.0,0.0,0.0,3.0,-0.0
2020-08-01 08:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-01 08:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-01 09:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-08-01 09:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-01 10:00:00,0.0,-2.0,0.0,-0.0,1.0,0.0
2020-08-01 10:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-08-01 11:00:00,0.0,-0.0,2.0,-0.0,3.0,1.0
2020-08-01 11:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-08-01 12:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-08-01 12:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-08-01 13:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-08-01 13:30:00,0.0,-2.0,0.0,0.0,2.0,0.0
2020-08-01 14:00:00,-0.0,-0.0,0.0,-0.0,2.0,-0.0
2020-08-01 14:30:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-01 15:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-01 15:30:00,-0.0,-0.0,0.0,0.0,4.0,-0.0
2020-08-01 16:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-01 16:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-01 17:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-01 17:30:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-01 18:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-01 18:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-01 19:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-01 19:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-01 20:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-01 20:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-01 21:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-08-01 21:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-01 22:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-01 22:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-08-01 23:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-08-01 23:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-02 00:00:00,0.0,0.0,0.0,-2.0,3.0,0.0
2020-08-02 00:30:00,-0.0,-0.0,0.0,-2.0,2.0,0.0
2020-08-02 01:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-02 01:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-02 02:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-02 02:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-02 03:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-02 03:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-02 04:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-02 04:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-02 05:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-02 05:30:00,2.0,-0.0,-0.0,-0.0,4.0,1.0
2020-08-02 06:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-02 06:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-02 07:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-02 07:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-08-02 08:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-02 08:30:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-02 09:00:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-08-02 09:30:00,-0.0,-0.0,2.0,-0.0,4.0,1.0
2020-08-02 10:00:00,0.0,-2.0,0.0,-0.0,3.0,0.0
2020-08-02 10:30:00,0.0,-2.0,0.0,0.0,2.0,0.0
2020-08-02 11:00:00,0.0,-2.0,0.0,-0.0,1.0,-0.0
2020-08-02 11:30:00,0.0,0.0,-0.0,-0.0,1.0,-0.0
2020-08-02 12:00:00,0.0,-2.0,0.0,-0.0,0.0,-0.0
2020-08-02 12:30:00,2.0,-0.0,-0.0,-0.0,1.0,1.0
2020-08-02 13:00:00,0.0,0.0,2.0,-0.0,2.0,1.0
2020-08-02 13:30:00,-0.0,-0.0,2.0,-0.0,3.0,1.0
2020-08-02 14:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-02 14:30:00,-0.0,-0.0,0.0,-0.0,4.0,-0.0
2020-08-02 15:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-02 15:30:00,0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-02 16:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-02 16:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-02 17:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-02 17:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-02 18:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-02 18:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-02 19:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-02 19:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-02 20:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-02 20:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-02 21:00:00,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-08-02 21:30:00,2.0,-0.0,0.0,0.0,1.0,1.0
2020-08-02 22:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-02 22:30:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-02 23:00:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-02 23:30:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-03 00:00:00,2.0,-0.0,0.0,-0.0,2.0,1.0
2020-08-03 00:30:00,2.0,-0.0,0.0,0.0,3.0,1.0
2020-08-03 01:00:00,0.0,0.0,0.0,-2.0,2.0,-0.0
2020-08-03 01:30:00,0.0,0.0,0.0,-2.0,1.0,-0.0
2020-08-03 02:00:00,-0.0,0.0,0.0,-0.0,1.0,-0.0
2020-08-03 02:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-03 03:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-03 03:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-03 04:00:00,-0.0,0.0,0.0,-2.0,3.0,0.0
2020-08-03 04:30:00,-0.0,-0.0,0.0,-2.0,2.0,-0.0
2020-08-03 05:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-03 05:30:00,0.0,0.0,0.0,-2.0,0.0,0.0
2020-08-03 06:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-03 06:30:00,2.0,-0.0,-0.0,-0.0,2.0,1.0
2020-08-03 07:00:00,2.0,-0.0,0.0,-0.0,3.0,1.0
2020-08-03 07:30:00,2.0,-0.0,0.0,0.0,4.0,1.0
2020-08-03 08:00:00,-0.0,-0.0,0.0,-2.0,3.0,-0.0
2020-08-03 08:30:00,0.0,0.0,0.0,-2.0,2.0,0.0
2020-08-03 09:00:00,0.0,0.0,2.0,-0.0,3.0,1.0
2020-08-03 09:30:00,0.0,0.0,2.0,-0.0,4.0,1.0
2020-08-03 10:00:00,-0.0,0.0,0.0,-0.0,4.000000000000004,-0.0
2020-08-03 10:30:00,0.0,-2.0,-0.0,-0.0,3.0000000000000044,-0.0
2020-08-03 11:00:00,0.0,-2.0,0.0,-0.0,2.0000000000000044,-0.0
2020-08-03 11:30:00,0.0,-2.0,0.0,-0.0,1.0000000000000044,0.0
2020-08-03 12:00:00,0.0,0.0,2.0,-0.0,2.0000000000000044,1.0
2020-08-03 12:30:00,-0.0,-0.0,2.0,-0.0,3.0000000000000044,1.0
2020-08-03 13:00:00,0.0,-2.0,0.0,-0.0,2.0000000000000044,0.0
2020-08-03 13:30:00,0.0,-1.9999999999999947,0.0,0.0,1.000000000000007,-0.0
2020-08-03 14:00:00,1.9999999999999913,-0.0,0.0,-0.0,2.0000000000000027,0.9999999999999957
2020-08-03 14:30:00,1.9999999999999947,-0.0,0.0,0.0,3.0,0.9999999999999973
2020-08-03 15:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
2020-08-03 15:30:00,0.0,0.0,0.0,0.0,4.0,-0.0
2020-08-03 16:00:00,-0.0,-0.0,0.0,-2.0000000000000013,2.999999999999999,-0.0
2020-08-03 16:30:00,-0.0,-0.0,0.0,-2.0000000000000013,1.9999999999999984,-0.0
2020-08-03 17:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-03 17:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-03 18:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-03 18:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-03 19:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-03 19:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-03 20:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-03 20:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-03 21:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-03 21:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-03 22:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-03 22:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-03 23:00:00,-0.0,-0.0,0.0,-2.0,1.0,-0.0
2020-08-03 23:30:00,-0.0,-0.0,0.0,-2.0,0.0,-0.0
2020-08-04 00:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-04 00:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-04 01:00:00,0.0,0.0,0.0,-2.0,1.0,0.0
2020-08-04 01:30:00,0.0,-0.0,0.0,-2.0,-0.0,-0.0
2020-08-04 02:00:00,2.0,-0.0,0.0,-0.0,1.0,1.0
2020-08-04 02:30:00,2.0,-0.0,0.0,0.0,2.0,1.0
2020-08-04 03:00:00,1.9999999999999987,-0.0,0.0,-0.0,2.999999999999999,0.9999999999999993
2020-08-04 03:30:00,2.000000000000001,-0.0,0.0,0.0,3.999999999999999,1.0000000000000004
2020-08-04 04:00:00,-0.0,0.0,0.0,-1.0,3.5,-0.0
2020-08-04 04:30:00,-0.0,-0.0,0.0,-1.0,3.0,-0.0
2020-08-04 05:00:00,2.0,-0.0,0.0,-0.0,4.0,1.0
